vector,type,label,details
v_CA16_3216,Total,Korean,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Korean
v_CA16_3219,Total,Mongolic languages,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Mongolic languages
v_CA16_3222,Total,Mongolian,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Mongolic languages; Mongolian
v_CA16_3225,Total,Niger-Congo languages,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Niger-Congo languages
v_CA16_3228,Total,Akan (Twi),CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Akan (Twi)
v_CA16_3231,Total,Bamanankan,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Bamanankan
v_CA16_3234,Total,Edo,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Edo
v_CA16_3237,Total,Ewe,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Ewe
v_CA16_3240,Total,"Fulah (Pular, Pulaar, Fulfulde)","CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Fulah (Pular, Pulaar, Fulfulde)"
v_CA16_3243,Total,Ga,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Ga
v_CA16_3246,Total,Ganda,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Ganda
v_CA16_3249,Total,Igbo,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Igbo
v_CA16_3252,Total,Lingala,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Lingala
v_CA16_3255,Total,Rundi (Kirundi),CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Rundi (Kirundi)
v_CA16_3258,Total,Kinyarwanda (Rwanda),CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Kinyarwanda (Rwanda)
v_CA16_3261,Total,Shona,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Shona
v_CA16_3264,Total,Swahili,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Swahili
v_CA16_3267,Total,Wolof,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Wolof
v_CA16_3270,Total,Yoruba,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Yoruba
v_CA16_3273,Total,"Niger-Congo languages, n.i.e.","CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Niger-Congo languages, n.i.e."
v_CA16_3276,Total,Nilo-Saharan languages,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Nilo-Saharan languages
v_CA16_3279,Total,Dinka,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Nilo-Saharan languages; Dinka
v_CA16_3282,Total,"Nilo-Saharan languages, n.i.e.","CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Nilo-Saharan languages; Nilo-Saharan languages, n.i.e."
v_CA16_3285,Total,Sign languages,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Sign languages
v_CA16_3288,Total,American Sign Language,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Sign languages; American Sign Language
v_CA16_3291,Total,Quebec Sign Language,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Sign languages; Quebec Sign Language
v_CA16_3294,Total,"Sign languages, n.i.e","CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Sign languages; Sign languages, n.i.e"
v_CA16_3297,Total,Sino-Tibetan languages,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Sino-Tibetan languages
v_CA16_3300,Total,Chinese languages,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Sino-Tibetan languages; Chinese languages
v_CA16_3303,Total,Cantonese,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Sino-Tibetan languages; Chinese languages; Cantonese
v_CA16_3306,Total,Hakka,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Sino-Tibetan languages; Chinese languages; Hakka
v_CA16_3309,Total,Mandarin,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Sino-Tibetan languages; Chinese languages; Mandarin
v_CA16_3312,Total,Min Dong,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Sino-Tibetan languages; Chinese languages; Min Dong
v_CA16_3315,Total,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)","CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Sino-Tibetan languages; Chinese languages; Min Nan (Chaochow, Teochow, Fukien, Taiwanese)"
v_CA16_3318,Total,Wu (Shanghainese),CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Sino-Tibetan languages; Chinese languages; Wu (Shanghainese)
v_CA16_3321,Total,"Chinese, n.o.s.","CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Sino-Tibetan languages; Chinese languages; Chinese, n.o.s."
v_CA16_3324,Total,"Chinese languages, n.i.e.","CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Sino-Tibetan languages; Chinese languages; Chinese languages, n.i.e."
v_CA16_3327,Total,Tibeto-Burman languages,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Sino-Tibetan languages; Tibeto-Burman languages
v_CA16_3330,Total,Burmese,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Sino-Tibetan languages; Tibeto-Burman languages; Burmese
v_CA16_3333,Total,Karenic languages,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Sino-Tibetan languages; Tibeto-Burman languages; Karenic languages
v_CA16_3336,Total,Tibetan,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Sino-Tibetan languages; Tibeto-Burman languages; Tibetan
v_CA16_3339,Total,"Tibeto-Burman languages, n.i.e.","CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Sino-Tibetan languages; Tibeto-Burman languages; Tibeto-Burman languages, n.i.e."
v_CA16_3342,Total,Tai-Kadai languages,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Tai-Kadai languages
v_CA16_3345,Total,Lao,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Tai-Kadai languages; Lao
v_CA16_3348,Total,Thai,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Tai-Kadai languages; Thai
v_CA16_3351,Total,"Tai-Kadai languages, n.i.e","CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Tai-Kadai languages; Tai-Kadai languages, n.i.e"
v_CA16_3354,Total,Turkic languages,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Turkic languages
v_CA16_3357,Total,Azerbaijani,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Turkic languages; Azerbaijani
v_CA16_3360,Total,Turkish,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Turkic languages; Turkish
v_CA16_3363,Total,Uyghur,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Turkic languages; Uyghur
v_CA16_3366,Total,Uzbek,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Turkic languages; Uzbek
v_CA16_3369,Total,"Turkic languages, n.i.e.","CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Turkic languages; Turkic languages, n.i.e."
v_CA16_3372,Total,Uralic languages,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Uralic languages
v_CA16_3375,Total,Estonian,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Uralic languages; Estonian
v_CA16_3378,Total,Finnish,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Uralic languages; Finnish
v_CA16_3381,Total,Hungarian,CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Uralic languages; Hungarian
v_CA16_3384,Total,"Uralic languages, n.i.e.","CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Uralic languages; Uralic languages, n.i.e."
v_CA16_3387,Total,"Other languages, n.i.e.","CA 2016 Census; 25% Data; Total - Knowledge of languages for the population in private households - 25% sample data; Non-official languages; Non-Aboriginal languages; Other languages, n.i.e."
v_CA16_3390,Total,Total - Citizenship for the population in private households - 25% sample data,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Citizenship for the population in private households - 25% sample data
v_CA16_3393,Total,Canadian citizens,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Citizenship for the population in private households - 25% sample data; Canadian citizens
v_CA16_3396,Total,Canadian citizens aged under 18,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Citizenship for the population in private households - 25% sample data; Canadian citizens; Canadian citizens aged under 18
v_CA16_3399,Total,Canadian citizens aged 18 and over,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Citizenship for the population in private households - 25% sample data; Canadian citizens; Canadian citizens aged 18 and over
v_CA16_3402,Total,Not Canadian citizens,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Citizenship for the population in private households - 25% sample data; Not Canadian citizens
v_CA16_3405,Total,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Immigrant status and period of immigration for the population in private households - 25% sample data
v_CA16_3408,Total,Non-immigrants,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Immigrant status and period of immigration for the population in private households - 25% sample data; Non-immigrants
v_CA16_3411,Total,Immigrants,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Immigrant status and period of immigration for the population in private households - 25% sample data; Immigrants
v_CA16_3414,Total,Before 1981,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Immigrant status and period of immigration for the population in private households - 25% sample data; Immigrants; Before 1981
v_CA16_3417,Total,1981 to 1990,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Immigrant status and period of immigration for the population in private households - 25% sample data; Immigrants; 1981 to 1990
v_CA16_3420,Total,1991 to 2000,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Immigrant status and period of immigration for the population in private households - 25% sample data; Immigrants; 1991 to 2000
v_CA16_3423,Total,2001 to 2010,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Immigrant status and period of immigration for the population in private households - 25% sample data; Immigrants; 2001 to 2010
v_CA16_3426,Total,2001 to 2005,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Immigrant status and period of immigration for the population in private households - 25% sample data; Immigrants; 2001 to 2010; 2001 to 2005
v_CA16_3429,Total,2006 to 2010,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Immigrant status and period of immigration for the population in private households - 25% sample data; Immigrants; 2001 to 2010; 2006 to 2010
v_CA16_3432,Total,2011 to 2016,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Immigrant status and period of immigration for the population in private households - 25% sample data; Immigrants; 2011 to 2016
v_CA16_3435,Total,Non-permanent residents,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Immigrant status and period of immigration for the population in private households - 25% sample data; Non-permanent residents
v_CA16_3438,Total,Total - Age at immigration for the immigrant population in private households - 25% sample data,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Age at immigration for the immigrant population in private households - 25% sample data
v_CA16_3441,Total,Under 5 years,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Age at immigration for the immigrant population in private households - 25% sample data; Under 5 years
v_CA16_3444,Total,5 to 14 years,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Age at immigration for the immigrant population in private households - 25% sample data; 5 to 14 years
v_CA16_3447,Total,15 to 24 years,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Age at immigration for the immigrant population in private households - 25% sample data; 15 to 24 years
v_CA16_3450,Total,25 to 44 years,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Age at immigration for the immigrant population in private households - 25% sample data; 25 to 44 years
v_CA16_3453,Total,45 years and over,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Age at immigration for the immigrant population in private households - 25% sample data; 45 years and over
v_CA16_3456,Total,Total - Selected places of birth for the immigrant population in private households - 25% sample data,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data
v_CA16_3459,Total,Americas,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Americas
v_CA16_3462,Total,Brazil,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Americas; Brazil
v_CA16_3465,Total,Colombia,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Americas; Colombia
v_CA16_3468,Total,El Salvador,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Americas; El Salvador
v_CA16_3471,Total,Guyana,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Americas; Guyana
v_CA16_3474,Total,Haiti,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Americas; Haiti
v_CA16_3477,Total,Jamaica,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Americas; Jamaica
v_CA16_3480,Total,Mexico,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Americas; Mexico
v_CA16_3483,Total,Peru,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Americas; Peru
v_CA16_3486,Total,Trinidad and Tobago,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Americas; Trinidad and Tobago
v_CA16_3489,Total,United States,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Americas; United States
v_CA16_3492,Total,Other places of birth in Americas,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Americas; Other places of birth in Americas
v_CA16_3495,Total,Europe,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Europe
v_CA16_3498,Total,Bosnia and Herzegovina,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Europe; Bosnia and Herzegovina
v_CA16_3501,Total,Croatia,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Europe; Croatia
v_CA16_3504,Total,France,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Europe; France
v_CA16_3507,Total,Germany,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Europe; Germany
v_CA16_3510,Total,Greece,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Europe; Greece
v_CA16_3513,Total,Hungary,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Europe; Hungary
v_CA16_3516,Total,Ireland,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Europe; Ireland
v_CA16_3519,Total,Italy,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Europe; Italy
v_CA16_3522,Total,Netherlands,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Europe; Netherlands
v_CA16_3525,Total,Poland,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Europe; Poland
v_CA16_3528,Total,Portugal,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Europe; Portugal
v_CA16_3531,Total,Romania,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Europe; Romania
v_CA16_3534,Total,Russian Federation,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Europe; Russian Federation
v_CA16_3537,Total,Serbia,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Europe; Serbia
v_CA16_3540,Total,Ukraine,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Europe; Ukraine
v_CA16_3543,Total,United Kingdom,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Europe; United Kingdom
v_CA16_3546,Total,Other places of birth in Europe,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Europe; Other places of birth in Europe
v_CA16_3549,Total,Africa,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Africa
v_CA16_3552,Total,Algeria,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Africa; Algeria
v_CA16_3555,Total,Egypt,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Africa; Egypt
v_CA16_3558,Total,Ethiopia,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Africa; Ethiopia
v_CA16_3561,Total,Kenya,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Africa; Kenya
v_CA16_3564,Total,Morocco,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Africa; Morocco
v_CA16_3567,Total,Nigeria,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Africa; Nigeria
v_CA16_3570,Total,Somalia,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Africa; Somalia
v_CA16_3573,Total,"South Africa, Republic of","CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Africa; South Africa, Republic of"
v_CA16_3576,Total,Other places of birth in Africa,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Africa; Other places of birth in Africa
v_CA16_3579,Total,Asia,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Asia
v_CA16_3582,Total,Afghanistan,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Asia; Afghanistan
v_CA16_3585,Total,Bangladesh,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Asia; Bangladesh
v_CA16_3588,Total,China,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Asia; China
v_CA16_3591,Total,Hong Kong,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Asia; Hong Kong
v_CA16_3594,Total,India,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Asia; India
v_CA16_3597,Total,Iran,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Asia; Iran
v_CA16_3600,Total,Iraq,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Asia; Iraq
v_CA16_3603,Total,Japan,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Asia; Japan
v_CA16_3606,Total,"Korea, South","CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Asia; Korea, South"
v_CA16_3609,Total,Lebanon,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Asia; Lebanon
v_CA16_3612,Total,Pakistan,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Asia; Pakistan
v_CA16_3615,Total,Philippines,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Asia; Philippines
v_CA16_3618,Total,Sri Lanka,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Asia; Sri Lanka
v_CA16_3621,Total,Syria,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Asia; Syria
v_CA16_3624,Total,Taiwan,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Asia; Taiwan
v_CA16_3627,Total,Viet Nam,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Asia; Viet Nam
v_CA16_3630,Total,Other places of birth in Asia,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Asia; Other places of birth in Asia
v_CA16_3633,Total,Oceania and other places of birth,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the immigrant population in private households - 25% sample data; Oceania and other places of birth
v_CA16_3636,Total,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data
v_CA16_3639,Total,Americas,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Americas
v_CA16_3642,Total,Brazil,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Americas; Brazil
v_CA16_3645,Total,Colombia,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Americas; Colombia
v_CA16_3648,Total,Cuba,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Americas; Cuba
v_CA16_3651,Total,Haiti,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Americas; Haiti
v_CA16_3654,Total,Jamaica,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Americas; Jamaica
v_CA16_3657,Total,Mexico,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Americas; Mexico
v_CA16_3660,Total,United States,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Americas; United States
v_CA16_3663,Total,Venezuela,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Americas; Venezuela
v_CA16_3666,Total,Other places of birth in Americas,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Americas; Other places of birth in Americas
v_CA16_3669,Total,Europe,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Europe
v_CA16_3672,Total,France,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Europe; France
v_CA16_3675,Total,Germany,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Europe; Germany
v_CA16_3678,Total,Ireland,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Europe; Ireland
v_CA16_3681,Total,Moldova,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Europe; Moldova
v_CA16_3684,Total,Romania,CA 2016 Census; 25% Data; Citizenship and Immigration; Total - Selected places of birth for the recent immigrant population in private households - 25% sample data; Europe; Romania
